node1,node2
872,585
1408,1891
1413,517
913,1700
140,27
2115,1017
2083,879
351,1273
2365,931
1861,401
30,1235
1389,869
1137,888
436,450
2122,730
1757,941
2171,109
1176,2052
1905,1922
14,1291
659,2288
727,1625
929,408
426,1598
65,859
2083,32
2414,2199
452,1739
1858,390
1637,549
2124,1745
2300,1969
2475,1603
1538,1465
1323,2026
2202,1179
1109,231
300,1280
287,1011
1949,1277
1861,1639
2413,2040
857,1666
539,550
2290,1428
192,480
1968,1615
290,104
230,2328
633,893
1337,1786
275,836
1281,433
218,1505
2297,1244
2288,1756
1414,1531
1726,1571
1454,2130
861,411
339,1979
1044,2162
1369,152
217,1983
2333,1842
1772,2429
1989,1894
2309,1700
2033,1078
1368,916
778,328
381,1801
410,2091
1873,1282
2088,815
1203,2235
2418,2107
2441,600
1427,2216
1111,778
492,1829
420,618
601,1653
804,346
1121,1774
832,269
816,2282
1138,743
2487,2128
365,163
896,688
144,627
1428,2172
912,653
239,1048
409,170
1704,1846
219,1237
505,1541
699,1918
1464,491
500,2337
1152,2479
2362,2236
1762,1746
1525,1634
636,2282
508,639
1075,2469
201,1221
1360,1748
1037,790
2414,2194
790,262
2461,2010
1323,1304
972,2178
1681,2363
8,1414
1316,1589
2431,1455
1775,151
1318,1015
737,2163
1277,643
1513,951
1033,1249
2011,1665
2106,806
482,861
926,43
344,156
1534,1688
2482,2410
2198,2455
161,497
382,1358
2010,2460
676,2023
1014,2040
843,1056
1648,291
1664,1515
1977,68
926,578
876,2411
2299,98
1914,1409
890,1115
1888,522
25,1683
1186,1015
1366,2390
1669,349
217,247
1033,2369
312,2357
1745,2500
1962,1207
1433,899
1488,1002
1637,1566
446,508
940,1107
1764,723
1711,226
2384,1176
435,25
1907,2411
161,285
2369,1351
1782,1739
535,1440
1798,1704
1822,623
1645,425
1922,1630
2495,1195
735,2118
1892,434
975,1070
2482,2326
2007,166
2338,637
1518,785
2414,472
990,1351
917,2214
610,1134
1179,1400
352,365
2374,1796
1421,148
2045,629
1083,1074
712,1213
1725,152
1708,693
700,506
1294,1563
149,367
386,870
1782,1496
1797,1015
912,303
509,530
1590,740
1221,1325
883,180
1116,12
2165,1146
297,1644
2039,1623
1814,1788
1857,2271
1661,1042
2429,1579
1676,1094
2192,8
809,626
1704,558
716,1674
823,1124
2143,1842
243,19
1109,1420
2386,1007
184,1620
815,131
2482,2478
1539,1016
1582,1696
1641,1747
1880,1854
1964,644
299,257
317,1408
2027,1498
1847,317
2421,1610
1154,1154
623,1755
1039,1712
2295,1330
1686,443
1815,661
1541,2470
1890,1208
2239,47
773,2108
786,2216
1514,179
2170,1151
780,954
2443,1363
732,410
180,244
2335,682
107,2124
926,1478
1942,871
1617,707
1147,1784
699,2059
1271,1153
1392,1271
311,209
1141,111
9,69
715,1204
1235,871
2062,814
1496,1503
1964,1296
1279,874
2446,2286
1596,1883
1430,2240
1065,1857
1315,1299
1198,991
2288,974
1740,821
1864,1069
1730,412
1951,177
6,1418
2018,1300
1340,2028
1984,1812
174,2135
2019,583
1010,865
561,1986
1357,1221
1679,105
324,1285
2095,2307
1312,333
222,638
382,1174
522,1159
2340,1347
2428,2457
432,1133
2294,698
574,713
608,436
